SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,CSF1PO,10,11,12,13,,,,446,682,1102,58,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D10S1248,12,14,15,16,,,,889,1969,1150,289,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D12S391,15,17,18,19,21,23,24,235,992,944,703,321,99,687
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D13S317,11,12,,,,,,1900,3232,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D16S539,10,11,12,13,,,,450,406,634,566,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D18S51,12,14,15,16,17,,,211,924,964,284,632,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D19S433,11,12,12.2,13,14,16,,217,152,48,205,415,55,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D1S1656,11,12,13,15,16,,,1283,952,336,486,2164,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D21S11,29,31,31.2,,,,,2214,337,742,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D22S1045,11,12,15,16,17,,,753,276,1771,101,366,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D2S1338,17,19,22,,,,,185,3278,1572,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D2S441,10,11,13,,,,,624,1891,187,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D3S1358,15,16,17,,,,,2111,1322,178,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D5S818,10,11,12,13,,,,1734,899,379,998,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D7S820,11,13,,,,,,1488,1642,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D8S1179,11,12,13,14,16,,,1180,923,1151,588,150,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,FGA,19,21,22,23,27,,,118,1503,227,711,682,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,SE33,6,14,18,19,26.2,,,64,948,574,416,1628,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,TH01,6,7,9,9.3,,,,238,735,472,881,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,TPOX,6,8,11,,,,,689,1516,206,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,vWA,15,16,18,,,,,804,642,672,,,,
