SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,CSF1PO,10,11,12,,,897,810,367,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,D10S1248,13,14,15,17,,1037,1480,649,955,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,D12S391,17,18,20,,,359,2241,192,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,D13S317,8,12,13,,,763,2325,502,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,D16S539,10,11,12,,,502,158,1256,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,D18S51,13,14,16,17,18,453,418,286,578,597
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,D19S433,10,11,13,14,15,385,142,588,322,102
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,D1S1656,12,14,16,17.3,,1413,636,313,495,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,D21S11,28,31,32,32.2,,610,1006,172,895,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,D22S1045,11,14,15,16,17,571,552,82,191,429
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,D2S1338,16,19,25,,,240,497,2498,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,D2S441,11,11.3,12,14,,154,421,341,1406,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,D3S1358,14,15,16,17,,1196,642,249,543,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,D5S818,11,12,,,,3281,452,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,D7S820,8,9,10,12,,485,778,876,1183,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,D8S1179,10,11,13,14,15,399,834,148,1538,414
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,FGA,21,23,24,25,26,160,162,59,351,438
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,SE33,18,18.1,20,28.2,,1072,580,270,1129,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,TH01,6,7,9,9.3,,136,786,888,148,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,TPOX,8,11,,,,1714,573,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,vWA,13,16,20,,,61,1442,377,,
