SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,CSF1PO,11,12,,,,,295,117,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D10S1248,12,14,15,16,,,834,1977,1159,106,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D12S391,15,17,18,19,,,94,160,180,204,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D13S317,11,12,,,,,560,726,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D16S539,10,11,12,,,,95,86,81,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D18S51,14,15,16,,,,396,146,102,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D19S433,11,12,12.2,13,14,16,447,277,129,272,311,278
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D1S1656,11,12,15,16,,,164,128,355,1401,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D21S11,29,31,31.2,,,,818,226,298,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D22S1045,11,12,15,17,,,650,89,1341,407,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D2S1338,19,22,,,,,371,197,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D2S441,10,11,,,,,632,2036,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D3S1358,15,16,,,,,1336,678,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D5S818,10,11,12,13,,,1186,354,73,234,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D7S820,8,11,13,,,,107,114,334,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D8S1179,11,12,13,14,,,524,383,478,590,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,FGA,21,23,27,,,,230,81,161,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,SE33,14,18,26.2,,,,73,55,78,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,TH01,6,7,9,9.3,,,129,393,215,411,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,TPOX,,,,,,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,vWA,15,16,18,,,,371,105,348,,,
