SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,CSF1PO,10,12,,,,,137,184,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,D10S1248,12,14,15,16,,,380,291,174,70,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,D12S391,17,19,24,,,,83,102,205,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,D13S317,11,12,,,,,506,922,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,D16S539,11,13,,,,,180,39,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,D18S51,12,14,15,,,,195,254,237,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,D19S433,11,12,12.2,13,14,16,190,108,71,207,58,58
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,D1S1656,11,12,15,16,,,78,136,97,395,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,D21S11,29,31,,,,,234,139,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,D22S1045,11,15,17,,,,184,371,323,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,D2S1338,19,22,,,,,147,181,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,D2S441,10,11,13,,,,230,476,57,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,D3S1358,15,16,,,,,508,472,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,D5S818,10,11,13,,,,291,300,165,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,D7S820,11,13,,,,,443,369,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,D8S1179,11,12,13,,,,394,161,265,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,FGA,19,21,23,,,,139,76,234,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,SE33,14,18,26.2,,,,128,133,573,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,TH01,7,9,9.3,,,,333,73,204,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,TPOX,8,,,,,,271,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,vWA,15,16,18,,,,212,81,195,,,
