SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,CSF1PO,10,12,,,,,1091,1325,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,D10S1248,12,13,14,15,,,1364,197,368,1841,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,D12S391,17,18,19,,,,1013,1146,487,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,D13S317,11,12,13,,,,309,1737,2032,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,D16S539,9,10,11,12,,,1025,238,313,925,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,D18S51,13,17,18,,,,340,1533,2153,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,D19S433,13,13.2,14,14.2,16.2,,200,224,765,115,88,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,D1S1656,11,14,15,,,,1771,629,2192,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,D21S11,27,29,30,31,31.2,35,294,166,934,269,1041,247
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,D22S1045,11,12,14,15,,,1277,129,400,1473,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,D2S1338,19,20,22,23,,,330,126,1513,1822,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,D2S441,11,12,,,,,1158,999,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,D3S1358,15,16,17,,,,1512,1706,291,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,D5S818,11,12,13,,,,338,1965,1373,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,D7S820,8,11,,,,,118,3438,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,D8S1179,12,13,14,,,,929,343,848,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,FGA,20,21,28,,,,684,723,133,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,SE33,14,20,25,25.2,,,221,348,82,2060,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,TH01,7,8,9,9.3,,,286,195,865,797,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,TPOX,8,10,11,,,,1454,749,59,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,vWA,13,16,17,18,19,,124,824,904,290,101,
