SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,CSF1PO,10,11,12,13,,,573,462,848,79,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,D10S1248,12,14,15,16,,,412,2067,1316,277,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,D12S391,15,17,18,19,21,24,139,756,542,659,135,552
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,D13S317,11,12,,,,,1942,2628,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,D16S539,10,11,12,13,,,581,663,620,334,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,D18S51,12,14,15,17,,,1213,621,1127,797,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,D19S433,11,12,12.2,13,14,16,577,559,347,198,229,391
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,D1S1656,11,12,13,16,,,1053,1047,102,1886,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,D21S11,29,31,31.2,,,,1572,964,500,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,D22S1045,11,12,15,16,17,,1060,185,2115,135,730,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,D2S1338,17,19,22,,,,239,1777,963,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,D2S441,10,11,13,,,,433,1589,80,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,D3S1358,15,16,17,,,,1945,1183,210,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,D5S818,10,11,12,13,,,1391,1147,217,533,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,D7S820,8,11,13,,,,80,1880,1332,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,D8S1179,11,12,13,14,16,,1352,713,1263,697,288,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,FGA,19,21,22,23,27,,235,1692,139,411,775,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,SE33,14,18,19,26,26.2,,413,1150,182,54,1388,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,TH01,6,7,9,9.3,,,732,929,606,952,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,TPOX,6,8,11,,,,473,1221,124,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,vWA,15,16,18,,,,680,1042,1196,,,
