SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,CSF1PO,9,10,11,13,,,362,646,667,916,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D10S1248,12,13,15,16,,,173,845,2406,1401,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D12S391,17,18,23,24,,,1078,907,110,328,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D13S317,11,12,13,,,,1376,2503,105,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D16S539,10,11,12,13,,,285,247,919,941,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D18S51,12,13,14,16,17,20,441,256,142,782,393,677
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D19S433,11,12,13,14,15,,805,1063,297,74,51,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D1S1656,11,12,14,15,,,1696,387,2002,1011,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D21S11,28,29,31.2,32.2,33.2,,276,195,306,1138,657,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D22S1045,11,15,16,17,19,20,1891,747,454,354,935,51
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D2S1338,17,21,22,,,,863,868,745,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D2S441,10,11,14,,,,243,1083,561,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D3S1358,14,16,17,18,,,275,1274,1109,585,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D5S818,11,12,13,,,,2443,147,1154,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D7S820,8,9,12,,,,1032,104,1941,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D8S1179,10,12,13,15,,,1640,146,525,1258,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,FGA,19,23,24,,,,1437,354,445,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,SE33,14,14.2,18,21.2,25.2,26.2,73,1389,692,1135,237,133
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,TH01,6,7,8,9,,,986,784,141,360,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,TPOX,7,10,11,,,,611,156,1126,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,vWA,15,17,18,19,,,662,586,1056,187,,
