SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,CSF1PO,10,11,12,,,,828,97,447,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D10S1248,12,13,15,,,,730,916,266,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D12S391,17,18,20,21,23,24,446,89,314,104,65,398
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D13S317,9,11,12,,,,583,1473,310,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D16S539,9,11,12,13,,,266,432,335,164,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D18S51,15,17,18,,,,539,1188,97,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D19S433,10.2,13,14,14.2,,,130,528,672,102,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D1S1656,11,12,14,15,,,163,363,672,636,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D21S11,28,29,30,31.2,,,505,348,99,232,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D22S1045,11,15,16,,,,449,756,410,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D2S1338,16,18,19,20,,,370,1004,627,516,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D2S441,10,11,14,,,,355,111,1381,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D3S1358,14,15,16,17,,,732,1025,416,260,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D5S818,10,11,12,13,,,202,739,830,241,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D7S820,8,9,10,11,,,291,316,243,844,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D8S1179,10,12,13,15,,,324,203,1563,242,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,FGA,22,23,25,,,,924,114,102,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,SE33,18,19,20.2,21,,,781,695,300,380,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,TH01,6,7,8,9.3,,,354,599,121,408,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,TPOX,8,10,12,,,,727,48,375,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,vWA,15,16,17,18,,,46,251,151,287,,
