SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,CSF1PO,7.3,10,11,12,13,,,,,59,2042,2704,4999,433,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,D10S1248,12,14,15,16,,,,,,3250,6919,4094,907,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,D12S391,15,17,18,19,21,24,,,,759,2621,3171,3527,386,2251,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,D13S317,11,12,13,,,,,,,4581,9630,61,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,D16S539,10,11,12,13,,,,,,2718,2026,1938,1883,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,D18S51,12,14,15,16,17,,,,,2586,3769,4018,1269,1941,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,D19S433,11,12,12.2,13,14,16,,,,2317,495,500,1762,1707,1743,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,D1S1656,11,12,13,15,16,17,,,,3127,2784,411,1473,5275,62,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,D21S11,29,31,31.2,,,,,,,6768,1902,2287,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,D22S1045,11,12,15,16,17,18,,,,2836,563,5411,366,2162,96,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,D2S1338,17,19,22,,,,,,,982,8159,3366,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,D2S441,10,11,13,16,,,,,,2932,6074,689,51,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,D3S1358,15,16,17,,,,,,,5813,4993,484,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,D5S818,10,11,12,13,14,,,,,5815,3328,1062,2748,54,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,D7S820,8,11,13,,,,,,,983,5850,5924,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,D8S1179,11,12,13,14,16,,,,,2676,3722,3925,2697,1133,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,FGA,14,19,21,22,23,27,,,,55,588,4520,844,1765,2370,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,SE33,6,13.2,14,17.2,18,19,26,26.2,27.2,68,81,2932,122,4075,636,158,5020,77
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,TH01,6,7,9,9.3,,,,,,799,2513,1670,3016,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,TPOX,6,8,11,,,,,,,1990,4442,640,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,vWA,15,16,18,,,,,,,2150,1841,3162,,,,,,
