SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,CSF1PO,10,12,,,,143,38,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,D10S1248,13,14,16,17,,721,226,297,209,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,D12S391,17,18,22,25,,328,613,111,158,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,D13S317,11,12,,,,291,1402,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,D16S539,9,11,12,,,182,67,387,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,D18S51,12,13,15,17,18,280,97,407,427,155
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,D19S433,10,13,14,14.2,15,94,198,76,81,190
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,D1S1656,12,13,14,16,,105,309,255,74,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,D21S11,27,29,30,31,31.2,283,179,178,156,116
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,D22S1045,11,14,15,16,,306,297,167,204,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,D2S1338,17,23,24,25,,154,275,535,967,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,D2S441,10,11,14,,,87,461,194,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,D3S1358,14,15,18,,,417,260,56,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,D5S818,11,12,13,14,,307,263,115,380,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,D7S820,8,9,10,12,,90,559,461,65,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,D8S1179,11,13,14,,,155,441,876,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,FGA,19,21,22,27,,93,87,58,52,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,SE33,16,18,20,28.2,29.2,325,268,180,271,172
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,TH01,6,7,9,,,275,116,365,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,TPOX,8,9,10,,,199,71,90,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,vWA,16,17,18,,,488,332,154,,
