SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,CSF1PO,10,11,12,,,,573,462,799,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D10S1248,12,14,15,16,,,412,2038,1407,406,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D12S391,15,17,18,19,21,24,122,756,537,659,151,552
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D13S317,11,12,,,,,1818,2575,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D16S539,10,11,12,13,,,581,622,625,406,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D18S51,12,14,15,16,17,,1213,530,1127,164,802,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D19S433,11,12,12.2,13,14,16,587,342,157,198,229,391
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D1S1656,11,12,13,15,16,,1053,1047,71,308,1886,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D21S11,29,31,31.2,,,,1530,964,500,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D22S1045,11,12,15,16,17,,1075,403,2170,147,730,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D2S1338,19,22,,,,,1777,934,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D2S441,10,11,13,,,,369,1685,382,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D3S1358,15,16,17,,,,1749,1184,269,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D5S818,10,11,12,13,,,1397,1120,124,533,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D7S820,8,11,13,,,,322,1788,1340,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D8S1179,11,12,13,14,16,,1337,658,831,673,79,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,FGA,19,21,22,23,27,,213,1692,164,411,775,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,SE33,14,18,26,26.2,,,413,1069,54,1388,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,TH01,6,7,9,9.3,,,169,1088,606,959,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,TPOX,6,8,11,,,,473,1217,89,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,vWA,15,16,18,,,,577,1042,1071,,,
