SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,CSF1PO,10,,,,61,,,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,D10S1248,13,14,,,313,63,,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,D12S391,18,,,,399,,,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,D13S317,11,12,,,95,716,,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,D16S539,11,12,,,60,65,,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,D18S51,,,,,,,,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,D19S433,13,14,,,163,53,,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,D1S1656,12,13,16,,215,344,247,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,D21S11,27,30,31,,278,105,90,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,D22S1045,11,14,15,16,94,198,160,135
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,D2S1338,23,24,25,,91,278,483,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,D2S441,11,,,,86,,,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,D3S1358,15,18,,,297,44,,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,D5S818,11,12,,,179,252,,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,D7S820,8,9,10,,55,313,300,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,D8S1179,11,13,14,,75,97,98,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,FGA,19,21,22,,110,49,65,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,SE33,18,28.2,29.2,,112,173,103,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,TH01,7,9,,,72,188,,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,TPOX,8,10,,,75,36,,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,vWA,16,17,18,,162,91,51,
