SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,CSF1PO,10,11,12,13,,,367,394,895,115,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,D10S1248,12,14,15,16,,,626,1684,1127,277,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,D12S391,15,17,18,19,24,,309,846,402,804,382,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,D13S317,11,12,,,,,1175,1755,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,D16S539,10,11,12,13,,,166,585,858,534,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,D18S51,12,14,15,16,17,,505,730,694,157,585,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,D19S433,11,12,12.2,13,14,16,407,166,109,259,393,274
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,D1S1656,11,12,13,15,16,,727,456,195,376,1395,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,D21S11,29,31,31.2,,,,920,254,334,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,D22S1045,11,12,15,16,17,,844,142,1047,126,608,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,D2S1338,19,22,,,,,2898,664,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,D2S441,10,11,13,,,,379,996,49,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,D3S1358,15,16,17,,,,1338,918,60,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,D5S818,10,11,12,13,,,1234,1024,303,828,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,D7S820,8,11,12,13,,,147,768,99,1003,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,D8S1179,11,12,13,14,16,,357,906,654,594,112,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,FGA,19,21,23,27,,,68,797,335,124,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,SE33,14,18,19,26.2,,,635,922,282,271,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,TH01,6,7,9,9.3,,,276,303,692,712,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,TPOX,6,8,11,,,,339,932,68,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,vWA,15,16,18,,,,809,237,966,,,
