SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,CSF1PO,11,12,,,,95,88,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D10S1248,13,14,15,17,,138,326,77,200,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D12S391,17,18,,,,235,629,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D13S317,8,12,,,,360,746,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D16S539,10,11,12,,,45,85,261,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D18S51,14,16,17,18,,114,347,127,155,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D19S433,10,11,13,14,15,94,86,62,140,117
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D1S1656,12,14,17.3,,,85,246,287,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D21S11,31,32,,,,395,83,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D22S1045,11,14,15,16,17,262,79,136,138,214
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D2S1338,16,19,25,,,113,317,862,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D2S441,11,12,14,,,59,109,356,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D3S1358,14,15,16,17,,99,354,176,68,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D5S818,11,12,,,,464,127,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D7S820,9,10,12,,,342,62,77,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D8S1179,11,14,15,,,175,804,285,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,FGA,25,,,,,161,,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,SE33,18,18.1,28.2,,,268,320,300,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,TH01,7,9,,,,66,167,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,TPOX,8,11,,,,190,346,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,vWA,13,16,20,,,187,307,198,,
