SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,CSF1PO,,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,D10S1248,13,,,184,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,D12S391,,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,D13S317,,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,D16S539,,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,D18S51,,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,D19S433,11,12,13,353,248,51
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,D1S1656,,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,D21S11,,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,D22S1045,11,16,,56,70,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,D2S1338,21,,,80,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,D2S441,10,11,14,79,217,262
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,D3S1358,14,16,17,42,146,127
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,D5S818,11,12,13,70,61,56
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,D7S820,8,,,51,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,D8S1179,10,15,,354,124,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,FGA,19,24,,228,66,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,SE33,,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,TH01,6,7,9,107,144,93
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,TPOX,,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,vWA,15,18,,36,38,
