SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,CSF1PO,10,,,,,,418,,,,,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,D10S1248,12,13,15,16,,,487,479,555,576,,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,D12S391,17,18,22,24,25,,620,204,69,141,101,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,D13S317,11,12,13,,,,332,1774,374,,,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,D16S539,9,10,11,13,,,212,207,60,246,,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,D18S51,12,17,,,,,683,493,,,,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,D19S433,12,13,14,14.2,15,,499,173,270,46,187,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,D1S1656,12,13,14,15,16,,389,451,365,244,260,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,D21S11,27,29,30,31.2,32.2,,290,620,105,272,262,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,D22S1045,11,14,15,16,,,94,166,816,128,,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,D2S1338,17,23,24,25,,,998,103,283,249,,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,D2S441,10,11,,,,,181,968,,,,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,D3S1358,14,15,17,18,,,178,245,380,377,,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,D5S818,11,12,13,14,,,381,466,545,660,,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,D7S820,8,9,10,,,,473,365,537,,,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,D8S1179,10,13,14,,,,307,542,675,,,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,FGA,19,21,22,23,24,27,399,49,79,255,287,245
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,SE33,18,20,26.2,28.2,29.2,,148,64,261,116,122,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,TH01,6,7,9,,,,363,249,392,,,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,TPOX,8,10,11,,,,66,40,407,,,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,vWA,16,17,18,,,,127,323,316,,,
