SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,CSF1PO,10,11,13,,,,146,157,295,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D10S1248,12,13,14,15,16,,524,821,181,1474,1362,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D12S391,17,18,24,,,,801,376,150,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D13S317,11,12,13,,,,867,921,142,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D16S539,10,11,12,13,,,89,68,281,231,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D18S51,12,16,17,20,,,197,501,264,632,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D19S433,11,12,13,14,15,,2072,2169,422,814,770,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D1S1656,11,12,14,15,,,902,268,1196,592,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D21S11,28,29,31.2,32.2,33.2,,100,155,75,188,579,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D22S1045,11,15,16,17,19,20,1200,527,521,368,1066,113
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D2S1338,17,20,21,22,,,300,88,611,551,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D2S441,10,11,14,,,,1768,1857,1399,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D3S1358,14,16,17,18,,,456,1018,1151,530,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D5S818,11,12,13,,,,2126,299,572,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D7S820,8,9,12,,,,659,54,558,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D8S1179,10,12,13,15,,,1159,468,227,1369,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,FGA,19,23,24,,,,1605,173,312,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,SE33,14.2,18,21.2,26.2,,,563,181,432,75,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,TH01,6,7,8,9,,,1287,1050,531,717,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,TPOX,7,11,,,,,301,443,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,vWA,15,17,18,19,,,530,224,543,53,,
