SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,CSF1PO,10,11,,,,147,48,,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D10S1248,13,15,16,,,2318,589,454,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D12S391,17,18,23,24,,314,156,106,84,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D13S317,11,12,13,,,296,530,191,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D16S539,10,11,12,13,,110,251,48,149,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D18S51,12,14,16,,,136,77,86,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D19S433,11,12,13,14,15,3270,3256,1343,351,409
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D1S1656,11,12,14,15,,248,120,282,801,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D21S11,28,29,31.2,32.2,33.2,67,162,87,221,196
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D22S1045,11,15,16,17,19,902,500,679,447,680
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D2S1338,17,21,22,,,168,80,112,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D2S441,10,11,14,,,1859,5264,2690,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D3S1358,14,16,17,18,,421,1228,1414,655,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D5S818,11,12,13,,,1088,386,304,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D7S820,8,9,12,,,117,111,173,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D8S1179,10,12,13,15,,1267,1380,435,1230,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,FGA,19,23,24,,,1728,322,398,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,SE33,18,,,,,65,,,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,TH01,6,7,8,9,,2545,1405,286,958,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,TPOX,10,11,,,,46,167,,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,vWA,15,17,18,19,,195,262,336,109,
