SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,CSF1PO,10,11,12,13,,,,967,1288,2134,217,,,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,D10S1248,12,14,15,16,,,,1775,3029,1456,666,,,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,D12S391,15,17,18,19,21,24,,173,766,1139,811,94,582,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,D13S317,11,12,,,,,,903,3270,,,,,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,D16S539,10,11,12,13,,,,872,1435,1276,620,,,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,D18S51,12,14,15,16,17,,,1456,1234,837,186,865,,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,D19S433,11,12,12.2,13,14,16,,1119,90,115,883,482,636,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,D1S1656,11,12,13,15,16,,,1562,1297,235,688,3290,,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,D21S11,29,31,31.2,,,,,2487,857,1179,,,,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,D22S1045,11,12,15,16,17,18,,1136,320,1985,145,693,52,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,D2S1338,17,19,22,,,,,438,5527,1317,,,,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,D2S441,10,11,13,,,,,1106,2371,246,,,,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,D3S1358,15,16,17,,,,,2286,2192,65,,,,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,D5S818,10,11,12,13,,,,2469,1516,465,1301,,,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,D7S820,8,11,13,,,,,576,2342,1874,,,,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,D8S1179,11,12,13,14,16,,,1264,1199,1376,1699,250,,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,FGA,19,21,22,23,27,,,331,1315,136,952,662,,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,SE33,6,13.2,14,18,19,26,26.2,81,54,1037,1631,287,55,2759
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,TH01,6,7,9,9.3,,,,241,1282,621,1708,,,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,TPOX,6,8,11,,,,,1095,2229,82,,,,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,vWA,15,16,18,,,,,1025,907,1179,,,,
