SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,CSF1PO,10,12,,,60,152,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D10S1248,12,13,,,269,211,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D12S391,20,,,,154,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D13S317,11,12,,,181,187,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D16S539,12,,,,44,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D18S51,15,17,,,177,159,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D19S433,13,14.2,,,62,49,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D1S1656,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D21S11,28,29,,,93,140,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D22S1045,11,16,,,118,88,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D2S1338,16,18,19,20,89,180,258,286
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D2S441,10,11,14,,242,66,94,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D3S1358,15,17,,,195,125,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D5S818,11,12,,,148,55,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D7S820,8,11,,,51,156,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D8S1179,13,,,,460,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,FGA,23,25,,,63,50,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,SE33,15,20.2,21,,122,61,122,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,TH01,7,,,,201,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,TPOX,8,12,,,155,100,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,vWA,15,16,17,18,50,66,44,43
