SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,CSF1PO,10,11,12,,,,416,77,223,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D10S1248,12,13,15,,,,256,786,266,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D12S391,17,18,20,21,24,,446,89,155,104,115,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D13S317,9,11,12,,,,373,804,310,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D16S539,9,11,12,13,,,266,147,119,156,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D18S51,15,17,18,,,,304,727,97,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D19S433,10.2,13,14,14.2,,,135,266,362,102,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D1S1656,11,12,14,15,,,182,252,647,603,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D21S11,28,29,30,31.2,,,505,130,99,193,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D22S1045,11,15,16,,,,449,494,265,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D2S1338,16,18,19,20,,,370,543,603,402,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D2S441,10,11,14,,,,179,111,786,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D3S1358,14,15,16,17,,,239,651,407,255,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D5S818,10,11,12,13,,,160,293,537,241,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D7S820,8,9,10,11,,,390,316,216,249,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D8S1179,10,12,13,15,,,328,145,574,242,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,FGA,22,23,25,,,,321,114,102,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,SE33,17,18,19,20,20.2,21,55,264,402,141,300,380
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,TH01,6,7,8,9.3,,,191,425,116,408,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,TPOX,8,10,12,,,,295,48,62,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,vWA,15,16,17,18,,,46,252,136,270,,
