SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,CSF1PO,10,11,12,,,273,37,251,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D10S1248,12,13,15,,,427,181,547,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D12S391,17,18,19,,,416,519,347,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D13S317,11,12,13,,,162,594,826,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D16S539,9,10,12,,,327,79,400,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D18S51,13,17,18,19,,107,279,281,315,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D19S433,13,14,14.2,16.2,,90,375,163,128,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D1S1656,11,14,15,,,478,177,709,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D21S11,27,29,31,31.2,35,93,228,129,538,153
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D22S1045,11,12,15,,,100,284,271,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D2S1338,19,20,22,,,110,432,445,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D2S441,11,12,,,,177,377,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D3S1358,15,16,17,,,324,252,97,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D5S818,11,12,13,,,264,502,292,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D7S820,9,11,,,,105,623,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D8S1179,11,12,13,14,,183,242,301,463,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,FGA,20,21,22,27,,316,216,111,57,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,SE33,14,17,21,25.2,,246,106,86,985,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,TH01,7,8,9,9.3,,140,126,109,105,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,TPOX,8,10,11,,,309,70,47,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,vWA,16,17,19,,,122,273,160,,
