SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,CSF1PO,10,12,,,,49,38,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D10S1248,13,14,16,17,,885,226,482,200,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D12S391,17,18,22,,,88,613,111,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D13S317,11,12,,,,168,1313,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D16S539,9,11,12,13,,108,67,387,38,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D18S51,12,13,15,17,18,138,97,407,92,155
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D19S433,10,13,14,14.2,15,94,220,467,81,305
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D1S1656,12,13,14,16,,105,257,243,74,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D21S11,27,29,30,31,31.2,283,102,184,156,210
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D22S1045,11,14,15,16,,294,558,492,219,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D2S1338,17,23,24,25,,83,275,521,856,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D2S441,10,11,14,,,450,620,194,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D3S1358,14,15,18,,,437,348,352,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D5S818,11,12,13,,,314,496,94,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D7S820,9,10,12,,,542,318,65,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D8S1179,11,13,14,,,155,435,702,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,FGA,19,21,22,,,69,87,58,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,SE33,16,18,20,28.2,,325,268,202,253,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,TH01,6,7,9,,,280,282,275,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,TPOX,8,10,,,,143,90,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,vWA,16,17,18,,,453,87,154,,
