SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,CSF1PO,10,12,,,,,1551,1927,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,D10S1248,12,13,14,15,,,2389,227,428,2553,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,D12S391,17,18,19,,,,1656,3008,487,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,D13S317,11,12,13,,,,373,2806,3011,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,D16S539,9,10,11,12,,,1396,238,341,1429,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,D18S51,13,17,18,,,,340,2419,2210,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,D19S433,13,13.2,14,14.2,16.2,,227,306,1073,1383,88,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,D1S1656,11,14,15,,,,2433,629,3342,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,D21S11,27,29,30,31,31.2,35,308,207,1551,269,1072,247
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,D22S1045,11,12,14,15,16,,1240,142,497,2603,62,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,D2S1338,19,20,22,23,,,330,126,2113,2503,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,D2S441,11,12,,,,,1910,1856,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,D3S1358,15,16,17,,,,1889,2218,291,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,D5S818,11,12,13,,,,338,2022,1717,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,D7S820,8,11,,,,,118,3686,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,D8S1179,12,13,14,,,,2570,481,2185,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,FGA,20,21,28,,,,1565,1393,133,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,SE33,14,20,25,25.2,,,221,348,70,3454,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,TH01,7,8,9,9.3,,,286,223,1576,1433,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,TPOX,8,10,11,,,,2042,937,59,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,vWA,13,16,17,18,19,,124,1855,1622,280,101,
