SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,CSF1PO,10,11,12,,,,,1505,871,1641,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,D10S1248,12,13,15,,,,,2340,3210,824,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,D12S391,17,18,20,21,24,,,645,617,1996,677,1517,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,D13S317,9,11,12,,,,,2267,4132,1815,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,D16S539,9,11,12,13,,,,420,2118,963,484,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,D18S51,15,17,18,,,,,2780,3106,595,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,D19S433,10.2,13,14,14.2,,,,208,1749,2034,372,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,D1S1656,11,12,14,15,,,,957,1401,1647,2049,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,D21S11,28,29,30,31.2,,,,1713,1331,453,1384,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,D22S1045,11,15,16,17,,,,732,1792,2335,72,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,D2S1338,16,18,19,20,,,,607,2844,1376,2132,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,D2S441,10,11,14,,,,,1697,674,2780,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,D3S1358,14,15,16,17,,,,1860,2154,634,1369,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,D5S818,10,11,12,13,,,,525,2432,1934,1001,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,D7S820,8,9,10,11,,,,2426,408,679,2620,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,D8S1179,9,10,12,13,15,,,78,687,952,4392,542,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,FGA,22,23,24,25,,,,3571,337,304,593,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,SE33,15,17.2,18,18.2,19,20.2,21,884,75,2067,92,2926,594,746
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,TH01,6,7,8,9.3,,,,1105,2592,239,303,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,TPOX,6,8,10,12,,,,217,1745,592,1010,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,vWA,15,16,17,18,,,,574,1474,583,1705,,,
