SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,CSF1PO,10,11,12,,,558,55,78,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,D10S1248,14,17,,,,134,226,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,D12S391,18,22,25,,,184,230,76,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,D13S317,11,12,,,,287,263,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,D16S539,9,11,12,13,,96,66,224,36,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,D18S51,13,15,,,,123,113,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,D19S433,10,13,14,,,52,52,145,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,D1S1656,13,14,,,,93,77,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,D21S11,27,29,30,31,32.2,66,112,369,111,135
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,D22S1045,11,14,16,,,123,220,54,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,D2S1338,23,25,,,,457,282,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,D2S441,10,11,14,,,190,318,56,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,D3S1358,14,15,,,,538,57,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,D5S818,11,12,13,,,167,273,89,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,D7S820,8,10,,,,172,132,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,D8S1179,13,14,,,,273,479,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,FGA,19,21,25,26,27,129,61,80,87,56
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,SE33,16,18,20,28.2,,186,211,95,135,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,TH01,6,7,9,,,98,108,92,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,TPOX,8,9,10,,,147,60,40,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,vWA,16,17,18,,,75,72,75,,
