SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,CSF1PO,10,11,12,,,,1238,2528,1974,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D10S1248,13,14,15,17,,,1434,2081,2472,1001,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D12S391,17,18,20,,,,1730,4830,750,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D13S317,8,12,13,,,,3523,4628,2101,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D16S539,10,11,12,,,,1961,1636,1637,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D18S51,12,13,14,16,17,18,1114,735,927,1374,1788,801
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D19S433,10,11,13,14,15,15.2,606,985,1592,969,1073,103
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D1S1656,12,14,16,17.3,,,2715,3189,1490,1567,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D21S11,28,31,32,32.2,,,3443,2201,1070,1486,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D22S1045,11,14,15,16,17,18,726,1171,737,640,2188,82
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D2S1338,16,19,25,,,,1063,2988,2948,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D2S441,11,11.3,12,14,,,1116,1055,1155,2891,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D3S1358,14,15,16,17,,,1516,3585,1117,1452,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D5S818,11,12,,,,,6861,1206,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D7S820,8,9,10,12,,,984,2818,2297,1120,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D8S1179,10,11,14,15,,,1501,1413,3969,1369,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,FGA,21,23,24,25,26,,679,659,1056,1475,1120,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,SE33,17.2,18,20,28,28.2,,91,3102,1206,62,2559,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,TH01,6,7,9,9.3,,,471,1582,1726,627,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,TPOX,8,11,,,,,2824,2059,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,vWA,13,16,19,20,,,670,1824,242,2197,,
