SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,CSF1PO,10,,,,61,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,D10S1248,13,14,,,261,75,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,D12S391,17,18,,,180,399,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,D13S317,11,12,,,234,854,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,D16S539,9,11,12,13,124,60,65,122
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,D18S51,12,,,,221,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,D19S433,13,14,15,,167,99,136,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,D1S1656,12,13,14,16,215,408,127,247
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,D21S11,27,30,31,,278,105,77,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,D22S1045,11,14,15,16,94,227,53,135
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,D2S1338,23,24,25,,91,262,377,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,D2S441,11,,,,254,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,D3S1358,14,15,18,,38,292,69,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,D5S818,11,12,,,179,285,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,D7S820,8,9,10,,98,313,290,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,D8S1179,11,13,14,,75,108,221,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,FGA,19,22,27,,90,65,133,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,SE33,18,28.2,29.2,,112,159,64,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,TH01,7,9,,,62,197,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,TPOX,8,9,10,,50,66,36,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,vWA,16,17,18,,263,172,51,
