SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,CSF1PO,9,10,12,36,124,162
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,D10S1248,12,13,,172,142,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,D12S391,17,18,20,144,112,154
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,D13S317,11,12,,180,187,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,D16S539,9,12,,69,44,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,D18S51,15,17,,198,136,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,D19S433,13,14.2,,62,49,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,D1S1656,14,,,122,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,D21S11,28,29,30,166,140,115
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,D22S1045,11,16,,118,88,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,D2S1338,16,19,20,89,132,296
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,D2S441,10,14,,242,55,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,D3S1358,15,16,17,380,116,125
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,D5S818,10,11,12,118,168,90
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,D7S820,8,11,,51,156,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,D8S1179,10,13,,145,474,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,FGA,24,25,,52,50,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,SE33,15,20.2,21,116,61,131
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,TH01,7,11,,208,59,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,TPOX,6,8,12,67,125,92
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,vWA,16,17,18,66,44,43
