SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,CSF1PO,10,11,12,,,,226,157,237,,,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,D10S1248,13,14,16,17,,,573,61,216,367,,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,D12S391,18,22,25,,,,762,200,144,,,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,D13S317,11,12,,,,,274,1070,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,D16S539,9,11,12,13,,,114,159,322,112,,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,D18S51,12,13,15,17,18,,201,239,90,139,247,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,D19S433,10,13,14,14.2,15,,107,296,62,153,159,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,D1S1656,12,13,14,16,,,269,122,508,159,,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,D21S11,27,29,30,31,32.2,,401,89,273,241,352,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,D22S1045,11,14,15,16,,,335,264,305,348,,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,D2S1338,17,23,24,25,,,245,299,321,877,,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,D2S441,10,11,11.3,14,,,77,420,205,195,,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,D3S1358,14,15,18,,,,635,686,59,,,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,D5S818,11,12,13,14,,,583,472,229,143,,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,D7S820,9,10,12,,,,497,498,173,,,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,D8S1179,11,13,14,,,,319,860,792,,,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,FGA,19,21,22,25,26,27,66,180,246,105,226,166
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,SE33,16,18,20,28.2,29.2,,245,212,339,165,200,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,TH01,7,9,,,,,295,377,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,TPOX,8,9,10,,,,581,73,216,,,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,vWA,15,16,17,18,,,75,677,243,201,,
