SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,CSF1PO,10,,,,,,1079,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D10S1248,12,13,15,16,,,1121,1331,1292,852,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D12S391,17,18,24,25,,,1331,204,888,526,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D13S317,11,12,13,,,,718,2226,680,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D16S539,9,10,11,13,,,442,675,60,890,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D18S51,12,17,,,,,1483,1323,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D19S433,12,13,14,15,,,932,1071,1480,1371,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D1S1656,12,13,14,15,16,,1661,1081,741,1212,247,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D21S11,27,29,30,31.2,32.2,,278,911,114,721,815,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D22S1045,11,14,15,16,,,94,1064,2885,215,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D2S1338,17,23,24,25,,,3293,91,306,569,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D2S441,10,11,,,,,1569,2272,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D3S1358,14,15,17,18,,,1172,764,1036,711,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D5S818,11,12,13,14,,,889,868,1101,820,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D7S820,8,9,10,,,,1015,756,1016,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D8S1179,10,13,14,,,,988,1224,2306,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,FGA,19,21,22,23,24,27,925,49,120,629,540,908
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,SE33,18,20,26.2,28.2,29.2,,742,209,968,98,213,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,TH01,6,7,9,,,,963,1206,2113,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,TPOX,8,9,10,11,,,238,281,36,521,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,vWA,16,17,18,,,,424,1000,477,,,
