SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136,CSF1PO,10,11,12,13,,,285,602,44,396,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136,D10S1248,12,13,15,16,,,289,441,821,893,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136,D12S391,17,18,23,,,,1054,850,83,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136,D13S317,11,12,,,,,1608,1354,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136,D16S539,10,11,12,13,,,77,189,504,796,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136,D18S51,13,14,16,17,20,,83,256,730,103,356,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136,D19S433,11,12,13,14,15,,507,562,58,310,276,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136,D1S1656,11,14,15,,,,528,548,502,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136,D21S11,28,29,31.2,32.2,33.2,,206,71,178,1394,692,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136,D22S1045,11,14,15,16,17,19,726,51,301,447,154,252
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136,D2S1338,17,20,21,22,23,24,445,149,954,583,161,127
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136,D2S441,10,11,14,,,,300,591,491,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136,D3S1358,16,17,18,,,,816,1014,440,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136,D5S818,11,12,13,,,,2079,333,360,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136,D7S820,8,9,12,,,,1191,103,1496,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136,D8S1179,10,12,13,15,,,976,235,127,929,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136,FGA,19,23,24,,,,764,126,188,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136,SE33,14.2,18,21.2,25.2,26.2,,371,551,994,237,189,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136,TH01,6,7,8,9,,,634,898,145,151,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136,TPOX,7,10,11,,,,535,233,713,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136,vWA,15,17,18,19,,,425,277,669,114,,
