SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,CSF1PO,10,12,,,,141,78,,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,D10S1248,14,16,17,,,65,180,128,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,D12S391,17,18,22,,,88,492,230,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,D13S317,11,12,,,,198,390,,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,D16S539,9,11,12,13,,74,59,180,102,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,D18S51,13,15,18,,,123,113,233,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,D19S433,13,15,,,,97,54,,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,D1S1656,13,14,,,,243,196,,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,D21S11,27,29,30,31,32.2,66,315,369,77,131
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,D22S1045,11,14,15,16,,157,208,125,54,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,D2S1338,23,25,,,,457,462,,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,D2S441,11,11.3,,,,211,206,,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,D3S1358,14,15,18,,,556,240,108,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,D5S818,11,12,13,,,164,94,89,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,D7S820,9,10,,,,114,315,,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,D8S1179,11,13,14,,,116,251,117,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,FGA,19,21,27,,,140,55,88,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,SE33,16,20,28.2,29.2,,186,66,188,157,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,TH01,6,7,9,,,86,96,176,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,TPOX,8,,,,,247,,,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,vWA,16,17,18,,,350,51,75,,
