SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,CSF1PO,,,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D10S1248,13,15,16,,,429,142,141,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D12S391,,,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D13S317,12,,,,,60,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D16S539,11,13,,,,62,44,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D18S51,,,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D19S433,11,12,13,14,15,796,751,135,49,63
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D1S1656,11,15,,,,76,63,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D21S11,,,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D22S1045,11,15,16,17,19,147,117,152,94,201
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D2S1338,17,,,,,91,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D2S441,10,11,14,,,529,1436,821,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D3S1358,14,16,17,18,,83,267,479,244,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D5S818,11,,,,,231,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D7S820,,,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D8S1179,10,12,13,15,,618,183,105,424,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,FGA,19,23,24,,,331,68,99,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,SE33,25.2,,,,,117,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,TH01,6,7,8,9,,860,509,63,161,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,TPOX,,,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,vWA,15,17,18,,,83,64,82,,
