SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,CSF1PO,10,,,,,395,,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D10S1248,12,13,15,16,,663,711,700,432,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D12S391,17,18,24,25,,341,204,133,100,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D13S317,11,12,13,,,452,1287,198,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D16S539,9,10,11,13,,200,133,60,447,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D18S51,12,17,,,,335,289,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D19S433,12,13,14,15,,659,682,680,530,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D1S1656,12,13,14,15,16,241,765,259,382,247
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D21S11,27,29,30,31.2,32.2,278,397,105,218,446
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D22S1045,11,14,15,16,,94,604,1848,165,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D2S1338,17,23,24,,,1088,91,262,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D2S441,10,11,,,,860,1958,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D3S1358,14,15,17,18,,455,217,521,325,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D5S818,11,12,13,14,,395,442,210,396,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D7S820,8,9,10,,,288,178,466,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D8S1179,10,13,14,,,381,972,1083,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,FGA,19,22,23,24,27,325,94,380,435,104
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,SE33,18,20,26.2,28.2,29.2,173,98,77,98,81
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,TH01,6,7,9,,,471,335,853,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,TPOX,8,9,10,11,,125,75,40,175,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,vWA,16,17,18,,,190,443,204,,
