SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,CSF1PO,7,9,10,11,13,,,45,665,1366,1809,2382,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,D10S1248,12,13,15,16,,,,819,1475,2271,2759,,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,D12S391,17,18,23,24,,,,2846,2665,651,520,,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,D13S317,11,12,13,,,,,5310,6152,518,,,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,D16S539,10,11,12,13,,,,400,1827,1688,1996,,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,D18S51,12,13,14,16,17,20,,406,788,936,2818,288,4066,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,D19S433,11,12,13,14,15,,,1673,2598,439,672,764,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,D1S1656,11,12,14,15,,,,2945,1130,2696,2006,,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,D21S11,28,29,31.2,32.2,33.2,,,623,465,1190,3505,3017,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,D22S1045,11,15,16,17,18,19,20,2871,933,944,932,312,1822,146
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,D2S1338,17,21,22,23,24,,,1218,2744,3004,1571,500,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,D2S441,10,11,14,,,,,1843,2576,2098,,,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,D3S1358,14,16,17,18,,,,367,1946,2407,1920,,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,D5S818,11,12,13,,,,,5212,826,1154,,,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,D7S820,8,9,12,,,,,3230,605,5514,,,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,D8S1179,10,12,13,15,,,,3439,1513,543,3344,,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,FGA,19,23,24,,,,,4012,1200,876,,,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,SE33,14,14.2,18,21,21.2,25.2,26.2,106,3023,1845,112,2874,899,255
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,TH01,6,7,8,9,,,,1573,2239,1058,544,,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,TPOX,7,10,11,,,,,1330,535,2801,,,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,vWA,15,17,18,19,,,,2179,1238,1836,645,,,
