SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,CSF1PO,10,11,12,13,,226,347,1065,88,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D10S1248,12,14,15,,,146,781,810,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D12S391,17,18,19,21,,224,123,298,91,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D13S317,11,12,,,,944,1455,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D16S539,10,11,12,13,,179,195,277,307,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D18S51,12,14,15,16,17,324,928,214,91,258
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D19S433,11,12.2,13,14,16,245,105,178,166,193
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D1S1656,11,12,13,15,16,466,411,96,185,1149
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D21S11,29,31,31.2,,,1013,503,779,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D22S1045,11,15,17,,,227,647,279,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D2S1338,19,22,,,,1357,544,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D2S441,10,11,13,,,372,679,57,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D3S1358,15,16,17,,,644,588,301,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D5S818,10,11,12,13,,734,801,119,430,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D7S820,11,12,13,,,619,62,695,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D8S1179,11,12,13,14,16,530,233,668,554,68
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,FGA,19,21,22,23,27,274,351,131,253,169
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,SE33,14,18,19,26.2,,569,1031,288,926,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,TH01,6,7,9,9.3,,64,187,266,747,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,TPOX,6,8,11,,,481,362,51,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,vWA,15,16,18,,,184,214,952,,
