SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,CSF1PO,10,12,,,,,,,4326,38,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,D10S1248,12,13,15,16,,,,,2103,1783,1287,1073,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,D12S391,17,18,22,24,25,,,,2361,157,123,952,1068,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,D13S317,11,12,13,,,,,,1518,4293,1081,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,D16S539,9,10,11,12,13,,,,533,734,41,233,1880,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,D18S51,12,13,15,17,,,,,2043,97,426,2556,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,D19S433,12,13,14,14.2,15,,,,873,1049,511,81,627,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,D1S1656,12,13,14,15,16,,,,667,1241,1083,1070,74,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,D21S11,27,29,30,31.2,32.2,,,,283,1912,178,1353,649,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,D22S1045,14,15,16,,,,,,1041,3058,315,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,D2S1338,17,23,24,25,,,,,4279,275,554,1128,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,D2S441,10,11,,,,,,,1583,3129,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,D3S1358,14,15,17,18,,,,,2013,768,901,1265,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,D5S818,11,12,13,14,,,,,1529,1890,1860,808,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,D7S820,8,9,10,,,,,,3152,2402,1474,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,D8S1179,10,13,14,,,,,,1309,1611,2390,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,FGA,19,21,22,23,24,27,,,1122,87,135,1043,975,394,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,SE33,16,17.2,18,20,26,26.2,28.2,29.2,325,68,1724,907,87,1854,181,999
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,TH01,6,7,9,,,,,,1072,939,1917,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,TPOX,8,9,10,11,,,,,871,649,151,1740,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,vWA,16,17,18,,,,,,1047,1679,1252,,,,,
