SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,CSF1PO,10,11,12,,,,957,1756,1720,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,D10S1248,13,14,15,17,,,1468,1956,1781,955,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,D12S391,17,18,20,,,,1641,3337,208,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,D13S317,8,12,13,,,,1092,3526,2126,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,D16S539,10,11,12,,,,1231,1164,1256,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,D18S51,12,13,14,16,17,18,1283,517,880,1374,1758,597
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,D19S433,10,11,13,14,15,15.2,402,985,745,904,263,69
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,D1S1656,12,14,16,17.3,,,1423,2310,1046,1550,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,D21S11,28,31,32,32.2,,,2319,1952,422,895,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,D22S1045,11,14,15,16,17,18,571,574,270,874,2177,95
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,D2S1338,16,19,25,,,,1028,2149,2776,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,D2S441,11,11.3,12,14,,,547,421,1164,2526,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,D3S1358,14,15,16,17,,,1308,2149,384,1452,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,D5S818,11,12,,,,,5107,447,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,D7S820,8,9,10,12,,,692,1412,2111,1194,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,D8S1179,10,11,14,15,,,1463,823,3107,355,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,FGA,21,23,24,25,26,,679,324,717,791,444,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,SE33,18,20,28.2,,,,2632,427,1349,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,TH01,6,7,9,9.3,,,563,1284,1304,683,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,TPOX,8,11,,,,,2456,1256,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,vWA,13,16,20,,,,665,1786,948,,,
