SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,CSF1PO,9,10,11,12,13,,,217,1016,1190,159,1698,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,D10S1248,12,13,15,16,,,,768,418,2777,1835,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,D12S391,17,18,23,24,,,,1280,1033,193,520,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,D13S317,11,12,13,,,,,3298,1782,489,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,D16S539,10,11,12,13,,,,335,419,1199,1582,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,D18S51,12,13,14,16,17,20,,375,303,136,2057,288,790,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,D19S433,11,12,13,14,15,,,1173,1531,426,492,122,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,D1S1656,11,12,14,15,,,,1912,1086,2026,673,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,D21S11,28,29,31.2,32.2,33.2,,,476,465,469,2507,1838,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,D22S1045,11,15,16,17,19,20,,1511,883,256,297,1371,105,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,D2S1338,17,21,22,,,,,1218,2200,2410,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,D2S441,10,11,14,,,,,706,2787,1714,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,D3S1358,14,16,17,18,,,,367,1562,1247,609,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,D5S818,11,12,13,,,,,2811,395,479,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,D7S820,8,9,12,,,,,1512,592,1785,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,D8S1179,10,12,13,15,,,,2801,246,543,1786,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,FGA,19,23,24,,,,,2480,388,584,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,SE33,14,14.2,18,21,21.2,25.2,26.2,81,2088,793,68,2216,344,241
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,TH01,6,7,8,9,,,,1589,1957,247,477,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,TPOX,7,10,11,,,,,743,166,1300,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,vWA,15,17,18,19,,,,1429,624,1759,151,,,
