SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,CSF1PO,9,10,12,,,36,206,163,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D10S1248,13,,,,,112,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D12S391,17,18,20,,,144,121,64,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D13S317,9,11,12,,,166,386,187,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D16S539,9,11,12,,,69,110,108,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D18S51,15,17,,,,315,386,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D19S433,14,14.2,,,,63,49,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D1S1656,14,15,,,,122,197,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D21S11,28,29,30,31.2,,143,256,115,101,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D22S1045,11,15,16,,,118,154,73,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D2S1338,16,18,19,20,,80,123,132,262,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D2S441,10,14,,,,160,199,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D3S1358,15,16,17,,,285,116,125,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D5S818,10,11,12,,,118,98,274,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D7S820,8,11,,,,148,356,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D8S1179,10,12,13,,,145,76,453,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,FGA,22,24,25,,,312,46,50,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,SE33,15,18,19,20.2,21,116,72,210,61,131
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,TH01,6,7,11,,,207,283,59,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,TPOX,6,8,12,,,62,169,64,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,vWA,17,18,,,,61,226,,,
