SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,CSF1PO,10,11,12,,,,723,67,38,,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,D10S1248,13,14,16,17,,,3809,698,807,623,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,D12S391,17,18,22,25,,,252,746,77,336,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,D13S317,11,12,,,,,438,2149,,,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,D16S539,11,12,13,,,,124,437,149,,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,D18S51,12,13,17,18,,,454,350,412,274,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,D19S433,10,13,14,14.2,15,,419,1089,443,603,432,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,D1S1656,12,13,14,16,,,706,853,445,397,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,D21S11,27,29,30,31,31.2,32.2,232,263,240,237,269,249
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,D22S1045,11,14,15,16,,,2378,1374,436,686,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,D2S1338,17,25,,,,,505,206,,,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,D2S441,10,11,11.3,13,14,,469,2482,376,50,476,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,D3S1358,14,15,18,,,,2531,1006,241,,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,D5S818,11,12,13,14,,,1078,1078,740,609,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,D7S820,8,9,10,12,,,300,232,448,87,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,D8S1179,10,11,13,14,,,110,981,1712,1076,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,FGA,19,21,22,25,26,27,197,125,137,153,222,193
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,SE33,16,18,20,29.2,,,87,141,200,435,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,TH01,6,7,9,,,,194,774,859,,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,TPOX,8,9,,,,,188,99,,,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,vWA,16,17,18,,,,896,241,375,,,
