SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,CSF1PO,10,11,12,13,,,663,221,696,159,,
EFM-F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,D10S1248,12,14,15,16,,,242,546,302,94,,
EFM-F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,D12S391,15,17,18,19,21,24,161,294,550,347,55,273
EFM-F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,D13S317,11,12,,,,,337,944,,,,
EFM-F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,D16S539,10,11,12,13,,,252,578,481,521,,
EFM-F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,D18S51,12,14,15,16,17,,371,602,199,107,489,
EFM-F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,D19S433,11,12,12.2,13,14,16,224,55,98,447,195,488
EFM-F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,D1S1656,11,12,13,15,16,,445,495,10,89,802,
EFM-F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,D21S11,29,31,31.2,,,,1045,406,335,,,
EFM-F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,D22S1045,11,12,15,17,,,171,51,718,372,,
EFM-F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,D2S1338,17,19,22,,,,116,1403,389,,,
EFM-F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,D2S441,10,11,13,,,,249,1061,109,,,
EFM-F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,D3S1358,15,16,17,,,,396,358,70,,,
EFM-F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,D5S818,10,11,12,13,,,770,302,40,309,,
EFM-F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,D7S820,8,11,13,,,,159,778,339,,,
EFM-F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,D8S1179,11,12,13,14,16,,368,338,465,456,18,
EFM-F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,FGA,19,21,22,23,27,,199,647,12,381,182,
EFM-F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,SE33,14,18,19,26.2,,,415,386,147,614,,
EFM-F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,TH01,6,7,9,9.3,,,90,313,347,804,,
EFM-F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,TPOX,6,8,11,,,,292,956,95,,,
EFM-F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid,vWA,15,16,18,,,,600,557,1364,,,
