SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,CSF1PO,10,,,,,152,,,,
EFM-F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,D10S1248,12,13,,,,961,545,,,
EFM-F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,D12S391,17,18,20,21,24,70,601,630,239,113
EFM-F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,D13S317,11,12,,,,712,184,,,
EFM-F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,D16S539,9,11,12,13,,58,936,66,173,
EFM-F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,D18S51,15,17,18,,,207,598,247,,
EFM-F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,D19S433,10.2,13,14,,,78,664,757,,
EFM-F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,D1S1656,11,15,,,,80,581,,,
EFM-F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,D21S11,28,31.2,,,,642,97,,,
EFM-F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,D22S1045,11,15,16,,,123,1234,827,,
EFM-F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,D2S1338,16,18,19,20,,287,695,224,180,
EFM-F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,D2S441,10,11,14,,,386,203,233,,
EFM-F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,D3S1358,14,15,16,17,,112,416,303,450,
EFM-F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,D5S818,10,11,12,13,,115,396,865,52,
EFM-F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,D7S820,8,11,,,,189,728,,,
EFM-F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,D8S1179,10,12,13,15,,329,157,664,95,
EFM-F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,FGA,22,23,24,25,,784,52,205,115,
EFM-F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,SE33,18,19,21,,,338,409,68,,
EFM-F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,TH01,6,7,9.3,,,224,689,583,,
EFM-F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,TPOX,8,12,,,,473,88,,,
EFM-F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,vWA,15,16,17,18,,131,103,71,451,
