SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,CSF1PO,10,11,12,,,,1359,252,735,,,
EFM-F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,D10S1248,13,14,16,17,,,1990,633,1250,683,,
EFM-F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,D12S391,17,18,22,25,,,286,1596,481,984,,
EFM-F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,D13S317,11,12,,,,,381,2244,,,,
EFM-F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,D16S539,9,11,12,13,,,189,217,974,233,,
EFM-F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,D18S51,12,13,15,17,18,20,259,719,385,230,225,98
EFM-F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,D19S433,10,13,14,14.2,15,,761,1017,553,866,813,
EFM-F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,D1S1656,12,13,14,16,,,1066,1646,333,370,,
EFM-F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,D21S11,27,29,30,31,31.2,32.2,151,221,285,805,476,227
EFM-F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,D22S1045,11,14,15,16,,,1069,2053,315,1483,,
EFM-F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,D2S1338,17,23,25,,,,220,129,959,,,
EFM-F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,D2S441,10,11,11.3,14,,,812,2992,915,557,,
EFM-F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,D3S1358,14,15,18,,,,2014,1652,359,,,
EFM-F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,D5S818,11,12,13,14,,,706,1178,586,388,,
EFM-F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,D7S820,8,9,10,12,,,369,783,444,151,,
EFM-F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,D8S1179,11,13,14,,,,592,1008,1262,,,
EFM-F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,FGA,19,21,22,25,26,27,403,528,215,558,356,109
EFM-F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,SE33,16,20,28.2,29.2,,,263,204,561,100,,
EFM-F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,TH01,6,7,9,,,,280,566,1401,,,
EFM-F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,TPOX,8,9,10,,,,684,81,114,,,
EFM-F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,vWA,16,17,18,,,,2926,661,926,,,
