SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,CSF1PO,10,12,,,,,9544,564,,,,
EFM-G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,D10S1248,12,13,15,16,,,3029,3098,1031,1760,,
EFM-G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,D12S391,17,18,22,24,25,,2851,180,148,2127,2327,
EFM-G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,D13S317,11,12,13,,,,1372,4696,2601,,,
EFM-G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,D16S539,9,10,11,12,13,,1448,2022,232,212,4941,
EFM-G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,D18S51,12,15,17,,,,4326,302,6128,,,
EFM-G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,D19S433,12,13,14,14.2,15,,2995,2002,1751,442,1310,
EFM-G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,D1S1656,12,13,14,15,16,,1032,2342,1532,2004,262,
EFM-G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,D21S11,27,29,31.2,32.2,,,209,5339,1501,1597,,
EFM-G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,D22S1045,11,14,15,16,,,141,1465,4270,190,,
EFM-G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,D2S1338,17,23,25,,,,6630,345,1299,,,
EFM-G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,D2S441,10,11,,,,,1608,6914,,,,
EFM-G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,D3S1358,14,15,17,18,,,1900,1406,853,3450,,
EFM-G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,D5S818,11,12,13,14,,,2561,1585,2420,1411,,
EFM-G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,D7S820,8,9,10,,,,5419,2685,1216,,,
EFM-G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,D8S1179,10,13,14,,,,1116,1659,3299,,,
EFM-G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,FGA,19,21,22,23,24,27,2176,51,337,2407,3212,2866
EFM-G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,SE33,18,20,26.2,28.2,29.2,,1530,1978,1525,428,2349,
EFM-G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,TH01,6,7,9,,,,3592,1634,2325,,,
EFM-G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,TPOX,8,9,10,11,,,2596,1334,205,5009,,
EFM-G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,vWA,16,17,18,,,,2600,2507,1087,,,
