SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,CSF1PO,10,,,,904,,,
EFM-A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,D10S1248,12,13,15,16,841,1166,765,862
EFM-A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,D12S391,17,24,,,682,186,,
EFM-A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,D13S317,11,12,13,,204,737,323,
EFM-A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,D16S539,9,10,13,,196,361,621,
EFM-A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,D18S51,12,13,17,,337,148,470,
EFM-A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,D19S433,12,13,14,15,532,420,601,808
EFM-A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,D1S1656,12,13,14,15,542,504,461,1277
EFM-A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,D21S11,29,31.2,32.2,,1057,837,353,
EFM-A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,D22S1045,11,14,15,16,322,1073,2769,91
EFM-A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,D2S1338,17,25,,,812,171,,
EFM-A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,D2S441,10,11,,,605,3152,,
EFM-A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,D3S1358,14,15,17,18,674,1324,480,576
EFM-A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,D5S818,11,12,13,14,588,1023,618,910
EFM-A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,D7S820,8,9,10,,396,474,430,
EFM-A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,D8S1179,10,13,14,,626,604,1386,
EFM-A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,FGA,19,23,24,27,348,303,218,156
EFM-A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,SE33,16,18,20,26.2,91,77,428,253
EFM-A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,TH01,6,7,9,,626,687,761,
EFM-A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,TPOX,8,9,11,,617,130,251,
EFM-A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,vWA,16,17,18,,603,893,301,
