SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,CSF1PO,10,12,,,,150,254,,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,D10S1248,12,13,15,,,390,156,586,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,D12S391,17,18,,,,218,310,,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,D13S317,11,12,13,,,335,704,278,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,D16S539,9,11,12,,,174,64,83,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,D18S51,17,18,,,,384,82,,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,D19S433,14,14.2,16.2,,,271,451,159,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,D1S1656,11,14,15,,,293,85,265,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,D21S11,30,31.2,,,,227,437,,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,D22S1045,11,12,14,15,,488,59,82,409,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,D2S1338,22,,,,,79,,,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,D2S441,11,12,,,,1127,370,,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,D3S1358,15,16,17,,,339,653,42,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,D5S818,11,12,13,,,428,441,491,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,D7S820,8,11,,,,89,298,,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,D8S1179,12,13,14,,,487,83,501,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,FGA,20,21,,,,481,177,,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,SE33,25.2,,,,,468,,,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,TH01,7,8,9,9.3,,56,75,581,316,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,TPOX,8,10,,,,320,251,,,
EFM-B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid,vWA,13,16,17,18,19,139,563,359,103,149
