SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,CSF1PO,10,11,12,,,,158,324,673,,,
EFM-B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,D10S1248,12,14,15,16,,,638,984,847,328,,
EFM-B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,D12S391,15,17,18,19,24,,110,647,295,305,506,
EFM-B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,D13S317,11,12,,,,,707,1413,,,,
EFM-B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,D16S539,10,11,12,13,,,142,1243,388,686,,
EFM-B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,D18S51,12,14,15,17,,,349,476,268,336,,
EFM-B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,D19S433,11,12,12.2,13,14,16,811,74,122,485,831,254
EFM-B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,D1S1656,11,12,13,16,,,441,589,630,572,,
EFM-B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,D21S11,29,31,31.2,,,,627,486,218,,,
EFM-B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,D22S1045,11,12,15,17,,,401,155,1807,287,,
EFM-B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,D2S1338,17,19,22,,,,64,1194,316,,,
EFM-B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,D2S441,10,11,13,,,,300,2668,59,,,
EFM-B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,D3S1358,15,16,17,,,,1212,1734,72,,,
EFM-B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,D5S818,10,11,12,13,,,1732,492,71,1631,,
EFM-B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,D7S820,8,11,13,,,,82,749,744,,,
EFM-B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,D8S1179,11,12,13,14,16,,634,577,906,587,327,
EFM-B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,FGA,21,23,27,,,,1007,369,646,,,
EFM-B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,SE33,14,18,19,26.2,,,347,79,362,318,,
EFM-B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,TH01,6,7,9,9.3,,,72,848,206,956,,
EFM-B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,TPOX,6,8,11,,,,411,651,334,,,
EFM-B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,vWA,15,16,18,,,,1147,792,1825,,,
