SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,CSF1PO,9,10,11,13,,115,446,285,209,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D10S1248,13,15,16,,,225,126,416,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D12S391,17,18,23,24,,583,468,66,95,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D13S317,11,12,13,,,274,552,75,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D16S539,10,11,12,13,,179,241,394,593,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D18S51,14,16,17,20,,94,579,156,796,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D19S433,11,12,13,14,15,392,364,118,64,68
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D1S1656,11,14,15,,,412,217,340,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D21S11,29,32.2,33.2,,,506,602,474,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D22S1045,11,15,16,19,,439,127,78,371,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D2S1338,17,21,22,24,,101,454,531,69,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D2S441,10,11,14,,,77,698,137,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D3S1358,16,17,18,,,175,212,83,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D5S818,11,13,,,,540,109,,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D7S820,8,9,12,,,646,158,465,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D8S1179,10,12,15,,,409,71,398,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,FGA,19,23,24,,,959,211,70,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,SE33,14.2,18,21.2,26.2,,809,331,415,154,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,TH01,6,7,8,9,,570,376,324,312,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,TPOX,7,10,11,,,788,113,799,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,vWA,15,17,18,,,423,64,355,,
