SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,CSF1PO,10,11,12,13,,,1089,685,3213,344,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D10S1248,12,14,15,16,,,2258,3380,1796,707,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D12S391,15,17,18,19,21,24,316,1655,1627,1332,668,1199
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D13S317,11,12,,,,,1397,7166,,,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D16S539,10,11,12,13,,,751,2029,1172,1384,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D18S51,12,14,15,16,17,,492,1275,1507,110,1014,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D19S433,11,12,12.2,13,14,16,2243,204,531,1640,1573,1148
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D1S1656,11,12,13,15,16,,1868,1980,699,182,2329,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D21S11,29,31,31.2,,,,3776,1597,1432,,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D22S1045,11,12,15,17,,,2183,607,3967,1864,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D2S1338,17,19,22,,,,136,3215,1102,,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D2S441,10,11,13,,,,2349,6509,744,,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D3S1358,15,16,17,,,,3944,2626,372,,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D5S818,10,11,12,13,,,3894,1817,294,2087,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D7S820,8,11,13,,,,449,3012,2488,,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D8S1179,11,12,13,14,,,1369,1263,1542,1087,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,FGA,19,21,22,23,27,,276,2742,530,1363,1560,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,SE33,14,18,19,26.2,,,778,1217,350,1202,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,TH01,6,7,9,9.3,,,386,4168,1306,3962,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,TPOX,6,8,11,,,,1204,4258,649,,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,vWA,15,16,18,,,,1958,1553,4641,,,
