SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,CSF1PO,9,10,11,13,,200,212,442,75,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D10S1248,12,13,15,16,,159,175,1103,661,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D12S391,17,18,23,24,,1215,1307,126,171,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D13S317,11,12,,,,1100,1381,,,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D16S539,11,12,13,,,166,463,800,,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D18S51,13,16,17,20,,432,368,79,764,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D19S433,11,12,13,14,15,1481,300,55,353,127
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D1S1656,11,12,14,15,,908,478,309,610,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D21S11,28,31.2,32.2,33.2,,93,517,256,422,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D22S1045,11,15,16,17,19,1111,397,144,65,715
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D2S1338,17,21,22,23,,360,226,123,708,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D2S441,10,11,14,,,486,1581,1190,,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D3S1358,16,17,18,,,909,1990,422,,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D5S818,11,12,13,,,1932,107,204,,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D7S820,8,9,12,,,282,80,896,,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D8S1179,10,12,13,15,,1887,221,81,1132,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,FGA,19,23,24,,,700,180,85,,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,SE33,14.2,18,21.2,,,315,122,119,,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,TH01,6,7,8,9,,777,240,480,479,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,TPOX,7,10,11,,,110,423,551,,
EFM-D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,vWA,15,17,18,19,,808,210,875,64,
