SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,CSF1PO,10,11,12,13,,,323,786,1061,59,,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,D10S1248,12,14,15,16,,,630,2706,1141,321,,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,D12S391,17,18,19,21,24,,708,696,1388,121,811,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,D13S317,11,12,,,,,1972,2945,,,,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,D16S539,10,11,12,13,,,753,941,487,1319,,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,D18S51,12,14,15,17,,,852,611,575,582,,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,D19S433,11,12,12.2,13,14,16,382,308,308,1051,747,661
EFM-E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,D1S1656,11,12,13,15,16,,811,726,79,117,1593,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,D21S11,29,31,31.2,,,,2473,834,749,,,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,D22S1045,11,12,15,17,,,1268,176,2363,412,,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,D2S1338,17,19,22,,,,85,2182,395,,,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,D2S441,10,11,13,,,,914,4170,79,,,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,D3S1358,15,16,17,,,,2335,2053,519,,,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,D5S818,10,11,12,13,,,1996,1293,258,760,,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,D7S820,8,11,13,,,,328,1970,1553,,,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,D8S1179,11,12,13,14,16,,1588,812,1464,957,220,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,FGA,19,21,22,23,27,,79,1070,409,712,871,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,SE33,14,18,26.2,,,,357,453,722,,,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,TH01,6,7,9,9.3,,,124,1222,616,1576,,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,TPOX,6,8,11,,,,755,1579,69,,,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,vWA,15,16,18,,,,989,433,1409,,,
