SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,CSF1PO,10,11,12,13,,,1640,1844,3503,647,,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D10S1248,12,14,15,16,,,2972,2519,2797,328,,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D12S391,15,17,18,19,21,24,514,1636,2144,2371,135,2942
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D13S317,11,12,,,,,3214,5853,,,,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D16S539,10,11,12,13,,,1675,3041,3391,2448,,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D18S51,12,14,15,16,17,,1829,2427,1424,624,1976,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D19S433,11,12,12.2,13,14,16,1737,269,169,1690,1558,3744
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D1S1656,11,12,13,15,16,,2457,1853,601,653,3867,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D21S11,29,31,31.2,,,,4267,1548,1620,,,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D22S1045,11,12,15,17,,,2678,808,4768,2200,,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D2S1338,19,22,,,,,4627,1552,,,,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D2S441,10,11,13,,,,1750,8340,335,,,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D3S1358,15,16,17,,,,4972,4320,590,,,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D5S818,10,11,12,13,,,3104,1983,331,1547,,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D7S820,8,11,13,,,,295,5145,4513,,,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D8S1179,11,12,13,14,16,,1775,1740,2674,1206,461,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,FGA,19,21,22,23,27,,194,2798,396,926,1490,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,SE33,14,18,19,26.2,,,2400,2505,537,3680,,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,TH01,6,7,9,9.3,,,891,4218,1741,2668,,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,TPOX,6,8,11,,,,1892,5514,1927,,,
EFM-D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,vWA,15,16,18,,,,2204,846,5452,,,
