SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,CSF1PO,10,11,12,13,,178,156,201,64,
EFM-B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,D10S1248,12,14,15,,,320,870,597,,
EFM-B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,D12S391,17,18,19,24,,350,285,107,212,
EFM-B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,D13S317,11,12,,,,242,1153,,,
EFM-B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,D16S539,10,11,12,13,,662,303,69,214,
EFM-B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,D18S51,12,13,14,15,17,409,95,231,237,71
EFM-B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,D19S433,11,13,16,,,256,313,249,,
EFM-B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,D1S1656,11,12,13,16,,188,518,167,510,
EFM-B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,D21S11,29,31,31.2,,,1307,169,92,,
EFM-B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,D22S1045,11,12,15,17,,296,53,531,500,
EFM-B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,D2S1338,19,22,,,,417,83,,,
EFM-B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,D2S441,10,11,,,,223,911,,,
EFM-B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,D3S1358,15,16,17,,,304,441,73,,
EFM-B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,D5S818,10,11,12,13,,503,323,83,331,
EFM-B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,D7S820,11,13,,,,802,452,,,
EFM-B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,D8S1179,11,12,13,14,,403,180,242,142,
EFM-B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,FGA,21,23,,,,242,245,,,
EFM-B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,SE33,14,18,26.2,,,79,204,356,,
EFM-B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,TH01,6,7,8,9,9.3,258,526,182,134,428
EFM-B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,TPOX,6,8,,,,139,421,,,
EFM-B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid,vWA,15,16,18,,,844,246,270,,
