SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,CSF1PO,10,11,12,,,345,681,405,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D10S1248,13,14,16,17,,2296,591,537,206,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D12S391,17,18,22,,,122,992,690,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D13S317,11,12,,,,445,1123,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D16S539,11,12,,,,59,832,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D18S51,13,15,17,18,,853,189,144,372,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D19S433,10,13,14,14.2,15,136,277,410,473,151
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D1S1656,11,12,13,14,16,418,297,1599,174,435
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D21S11,27,29,30,31,32.2,117,357,546,404,147
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D22S1045,11,14,15,16,,2031,855,538,612,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D2S1338,17,25,,,,485,316,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D2S441,10,11,11.3,14,,414,1957,632,1303,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D3S1358,14,15,18,,,1046,997,622,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D5S818,11,12,13,14,,569,598,324,156,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D7S820,8,9,10,12,,682,413,721,124,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,D8S1179,11,13,14,,,162,324,1247,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,FGA,22,26,27,,,134,252,697,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,SE33,18,28.2,,,,131,94,,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,TH01,6,7,9,,,223,521,1234,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,TPOX,8,9,10,,,410,81,41,,
EFM-D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid,vWA,16,17,18,,,1906,228,310,,
