SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,CSF1PO,10,11,13,,,992,347,164,,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D10S1248,12,13,15,16,,108,233,1525,1084,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D12S391,17,18,24,,,2091,324,1024,,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D13S317,11,12,13,,,907,527,55,,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D16S539,11,12,13,,,75,348,1591,,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D18S51,12,13,14,17,20,335,105,159,205,344
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D19S433,11,12,13,14,,1336,642,451,328,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D1S1656,11,12,14,15,,1135,94,267,475,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D21S11,31.2,32.2,33.2,,,854,585,624,,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D22S1045,11,15,16,19,,1280,188,608,881,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D2S1338,17,21,22,23,,272,192,689,69,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D2S441,10,11,14,,,1318,1622,1609,,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D3S1358,14,16,17,18,,192,914,1513,363,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D5S818,11,13,,,,925,400,,,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D7S820,8,9,12,,,806,177,2947,,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D8S1179,10,12,15,,,900,356,1813,,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,FGA,19,23,,,,963,206,,,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,SE33,14.2,21.2,26.2,,,211,61,410,,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,TH01,6,7,8,9,,1020,297,324,1636,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,TPOX,10,11,,,,36,246,,,
EFM-C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,vWA,15,17,18,19,,909,120,1768,134,
