SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,CSF1PO,10,11,12,,,1874,1409,2522,,
EFM-C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,D10S1248,12,13,15,,,1799,2874,552,,
EFM-C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,D12S391,17,18,20,21,24,1586,1783,416,442,132
EFM-C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,D13S317,9,11,12,,,793,2431,985,,
EFM-C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,D16S539,9,11,12,13,,459,1885,746,200,
EFM-C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,D18S51,15,17,18,,,1131,1321,1507,,
EFM-C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,D19S433,10.2,13,14,14.2,,1320,612,2036,1413,
EFM-C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,D1S1656,11,12,14,15,,295,1937,3149,1585,
EFM-C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,D21S11,28,29,30,31.2,,3251,565,894,698,
EFM-C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,D22S1045,11,15,16,,,422,2201,979,,
EFM-C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,D2S1338,16,18,19,20,,236,2348,776,1553,
EFM-C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,D2S441,10,11,14,,,396,858,1572,,
EFM-C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,D3S1358,14,15,16,17,,2321,1905,384,1282,
EFM-C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,D5S818,10,11,12,13,,1429,829,724,299,
EFM-C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,D7S820,8,9,10,11,,916,1178,122,1506,
EFM-C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,D8S1179,10,12,13,15,,486,194,3733,183,
EFM-C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,FGA,21,22,23,24,25,116,4279,1104,560,391
EFM-C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,SE33,15,18,19,20.2,21,1229,1198,1265,714,1036
EFM-C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,TH01,6,7,8,9.3,,1339,1313,245,631,
EFM-C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,TPOX,6,8,10,12,,693,1920,779,279,
EFM-C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,vWA,15,16,17,18,,164,2808,1040,1227,
