SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,CSF1PO,10,11,12,13,,,745,692,1073,196,,
EFM-H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,D10S1248,12,14,15,16,,,365,1572,1100,351,,
EFM-H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,D12S391,15,17,18,19,21,24,326,843,756,913,171,665
EFM-H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,D13S317,11,12,,,,,755,3347,,,,
EFM-H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,D16S539,10,11,12,13,,,892,1099,1721,981,,
EFM-H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,D18S51,12,14,15,16,17,,953,894,912,111,466,
EFM-H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,D19S433,11,12,12.2,13,14,16,675,93,143,410,560,904
EFM-H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,D1S1656,11,12,13,15,16,,697,1115,430,148,1844,
EFM-H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,D21S11,29,31,31.2,,,,1559,812,871,,,
EFM-H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,D22S1045,11,12,15,17,,,812,104,1235,651,,
EFM-H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,D2S1338,17,19,22,,,,310,2696,1012,,,
EFM-H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,D2S441,10,11,13,,,,751,1999,132,,,
EFM-H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,D3S1358,15,16,17,,,,1882,1077,119,,,
EFM-H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,D5S818,10,11,12,13,,,1994,1243,355,956,,
EFM-H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,D7S820,8,11,13,,,,122,1167,1386,,,
EFM-H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,D8S1179,11,12,13,14,16,,787,951,761,811,380,
EFM-H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,FGA,19,21,22,23,27,,548,1458,239,1271,887,
EFM-H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,SE33,14,18,19,26.2,,,1059,768,200,1493,,
EFM-H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,TH01,6,7,9,9.3,,,153,1194,910,2309,,
EFM-H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,TPOX,6,8,11,,,,341,2154,157,,,
EFM-H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,vWA,15,16,18,,,,923,906,1782,,,
