SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,CSF1PO,10,11,12,,,158,292,207,,
EFM-G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,D10S1248,13,14,15,17,,198,550,272,255,
EFM-G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,D12S391,17,18,,,,160,344,,,
EFM-G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,D13S317,8,12,,,,457,751,,,
EFM-G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,D16S539,10,11,12,,,291,109,293,,
EFM-G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,D18S51,16,17,18,,,350,103,356,,
EFM-G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,D19S433,10,11,13,14,15,81,94,427,425,178
EFM-G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,D1S1656,12,14,17.3,,,1004,604,140,,
EFM-G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,D21S11,28,31,32,32.2,,170,641,249,145,
EFM-G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,D22S1045,11,14,15,16,17,296,213,165,178,629
EFM-G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,D2S1338,19,25,,,,604,637,,,
EFM-G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,D2S441,11,11.3,12,14,,228,250,213,1522,
EFM-G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,D3S1358,14,15,16,17,,174,988,144,295,
EFM-G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,D5S818,11,12,,,,1832,76,,,
EFM-G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,D7S820,8,9,10,12,,82,264,453,86,
EFM-G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,D8S1179,10,11,14,15,,117,143,641,86,
EFM-G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,FGA,21,25,26,,,176,80,48,,
EFM-G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,SE33,18,18.1,28.2,,,63,151,60,,
EFM-G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,TH01,6,7,9,9.3,,267,69,351,79,
EFM-G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,TPOX,8,,,,,194,,,,
EFM-G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,vWA,13,16,20,,,130,599,149,,
