SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,CSF1PO,10,11,12,,,247,684,623,,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D10S1248,13,14,15,17,,239,257,595,121,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D12S391,17,18,20,,,111,465,209,,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D13S317,8,12,13,,,258,351,433,,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D16S539,10,11,12,,,450,118,427,,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D18S51,13,14,16,17,18,319,161,423,305,117
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D19S433,10,11,13,14,15,182,160,151,239,106
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D1S1656,12,14,17.3,,,475,789,163,,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D21S11,28,31,32.2,,,547,608,360,,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D22S1045,11,14,15,16,17,405,408,135,98,406
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D2S1338,19,25,,,,367,743,,,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D2S441,11,11.3,12,14,,220,99,212,459,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D3S1358,14,15,17,,,466,1094,92,,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D5S818,11,,,,,931,,,,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D7S820,8,9,10,12,,125,532,353,68,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D8S1179,10,11,14,,,198,275,413,,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,FGA,21,24,25,26,,255,66,294,271,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,SE33,18,18.1,20,28.2,,286,147,131,475,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,TH01,7,9,9.3,,,495,234,238,,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,TPOX,8,11,,,,324,390,,,
EFM-A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,vWA,13,16,20,,,248,504,212,,
