SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,CSF1PO,12,,,,50,,,
EFM-B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,D10S1248,12,14,15,,248,491,654,
EFM-B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,D12S391,18,,,,205,,,
EFM-B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,D13S317,11,12,,,73,326,,
EFM-B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,D16S539,10,,,,78,,,
EFM-B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,D18S51,15,,,,84,,,
EFM-B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,D19S433,13,14,16,,264,130,165,
EFM-B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,D1S1656,11,12,16,,199,137,224,
EFM-B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,D21S11,31,,,,217,,,
EFM-B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,D22S1045,11,12,15,17,404,64,601,126
EFM-B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,D2S1338,,,,,,,,
EFM-B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,D2S441,10,11,,,950,1573,,
EFM-B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,D3S1358,15,16,,,1088,589,,
EFM-B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,D5S818,10,11,13,,386,63,64,
EFM-B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,D7S820,9,11,13,,52,106,545,
EFM-B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,D8S1179,11,13,14,,84,226,90,
EFM-B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,FGA,22,,,,124,,,
EFM-B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,SE33,,,,,,,,
EFM-B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,TH01,9.3,,,,116,,,
EFM-B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,TPOX,,,,,,,,
EFM-B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,vWA,15,18,,,93,228,,
