SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,CSF1PO,12,,,,116,,,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D10S1248,13,14,15,17,79,196,149,108
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D12S391,18,20,,,102,371,,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D13S317,12,13,,,71,62,,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D16S539,11,12,,,52,74,,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D18S51,13,,,,160,,,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D19S433,11,13,14,,80,95,48,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D1S1656,12,,,,88,,,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D21S11,31,32,32.2,,126,78,65,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D22S1045,11,14,17,,52,75,270,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D2S1338,25,26,,,224,129,,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D2S441,11,11.3,12,14,54,72,148,196
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D3S1358,14,15,17,,136,239,129,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D5S818,11,,,,370,,,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D7S820,10,,,,109,,,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,D8S1179,14,,,,274,,,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,FGA,23,25,,,144,190,,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,SE33,,,,,,,,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,TH01,6,7,,,192,56,,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,TPOX,11,,,,55,,,
EFM-F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid,vWA,13,16,20,,63,313,103,
