SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,CSF1PO,10,,,,,1371,,,,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D10S1248,12,13,15,16,,1588,1355,873,1024,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D12S391,17,24,25,,,635,237,200,,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D13S317,11,12,13,,,507,1239,417,,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D16S539,9,10,13,,,98,474,776,,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D18S51,12,13,17,,,294,151,858,,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D19S433,12,13,14,14.2,15,865,1566,1000,63,830
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D1S1656,12,13,14,15,,1071,1273,499,1290,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D21S11,29,30,31.2,32.2,,1526,65,1125,233,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D22S1045,14,15,16,,,966,4446,85,,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D2S1338,17,24,,,,591,60,,,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D2S441,10,11,,,,1638,5047,,,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D3S1358,14,15,17,18,,1802,1344,533,524,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D5S818,11,12,13,14,,719,516,739,852,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D7S820,8,9,10,,,940,115,169,,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D8S1179,10,13,14,,,1442,731,1386,,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,FGA,19,21,23,24,27,548,74,155,586,244
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,SE33,18,29.2,,,,65,161,,,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,TH01,6,7,9,,,720,317,1016,,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,TPOX,8,9,10,11,,213,312,53,239,
EFM-D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,vWA,16,17,18,,,360,904,1268,,
